STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,PINELLAS,2020,4849,NON_ADU
FL,PINELLAS,2020,3105,NON_ADU
CA,ORANGE,2020,35000,NON_ADU
CA,ORANGE,2020,35000,ADU
CA,ORANGE,2020,12025,NON_ADU
FL,MIAMI-DADE,2020,7750,NON_ADU
CA,ORANGE,2020,20000,NON_ADU
FL,PINELLAS,2020,7762,NON_ADU
CA,ORANGE,2020,11000,NON_ADU
FL,PINELLAS,2020,5603,NON_ADU
FL,PINELLAS,2020,2709,NON_ADU
FL,PINELLAS,2020,2734,NON_ADU
CA,ORANGE,2020,3556885,ADU
CA,ORANGE,2020,3437500,ADU
CA,ORANGE,2020,45187,ADU
CA,ORANGE,2020,215500,ADU
FL,MIAMI-DADE,2020,62000,NON_ADU
FL,PINELLAS,2020,2326,NON_ADU
CA,ORANGE,2020,55000,NON_ADU
FL,PINELLAS,2020,10739,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
FL,PINELLAS,2020,20000,NON_ADU
FL,PINELLAS,2020,9200,NON_ADU
FL,PINELLAS,2020,4982,NON_ADU
CA,ORANGE,2020,25000,NON_ADU
FL,PINELLAS,2020,3350,NON_ADU
CA,ORANGE,2020,1400000,ADU
FL,ORANGE,2020,23764,NON_ADU
CA,ORANGE,2020,150000,NON_ADU
FL,PINELLAS,2020,3620,NON_ADU
CA,ORANGE,2020,5000,NON_ADU
FL,PINELLAS,2020,14000,NON_ADU
CA,ORANGE,2020,18450,NON_ADU
CA,ORANGE,2020,7800,NON_ADU
CA,ORANGE,2020,20000,ADU
CA,ORANGE,2020,7000,NON_ADU
FL,PINELLAS,2020,750,NON_ADU
CA,ORANGE,2020,15200,NON_ADU
CA,ORANGE,2020,18000,NON_ADU
CA,ORANGE,2020,130000,ADU
CA,ORANGE,2020,180000,ADU
CA,ORANGE,2020,100000,POTENTIAL_ADU_CONVERSION
CA,ORANGE,2020,5000,NON_ADU
FL,ORANGE,2020,51000,NON_ADU
FL,PINELLAS,2020,786,NON_ADU
FL,PINELLAS,2020,2280,NON_ADU
CA,ORANGE,2020,8500,NON_ADU
CA,ORANGE,2020,350000,ADU
FL,PINELLAS,2020,2345,NON_ADU
FL,MIAMI-DADE,2020,2700,NON_ADU
CA,ORANGE,2020,6500,NON_ADU
CA,ORANGE,2020,4000,NON_ADU
FL,MIAMI-DADE,2020,1998,NON_ADU
CA,ORANGE,2020,17600,NON_ADU
CA,ORANGE,2020,20000,NON_ADU
FL,PINELLAS,2020,3700,NON_ADU
FL,PINELLAS,2020,17701,NON_ADU
FL,PINELLAS,2020,24099,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
CA,ORANGE,2020,128000,NON_ADU
FL,PINELLAS,2020,1800,NON_ADU
FL,PINELLAS,2020,11600,NON_ADU
FL,PINELLAS,2020,3817,NON_ADU
CA,ORANGE,2020,20000,NON_ADU
FL,PINELLAS,2020,3728,NON_ADU
FL,PINELLAS,2020,2360,NON_ADU
FL,PINELLAS,2020,6170,NON_ADU
FL,ORANGE,2020,33000,NON_ADU
FL,PINELLAS,2020,10781,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
FL,PINELLAS,2020,2350,NON_ADU
FL,PINELLAS,2020,2150,NON_ADU
CA,ORANGE,2020,12000,NON_ADU
FL,PINELLAS,2020,2150,NON_ADU
FL,PINELLAS,2020,1878,NON_ADU
FL,MIAMI-DADE,2020,257501,ADU
FL,ORANGE,2020,22000,NON_ADU
FL,PINELLAS,2020,15000,NON_ADU
FL,PINELLAS,2020,19462,NON_ADU
FL,PINELLAS,2020,28021,NON_ADU
FL,ORANGE,2020,35000,NON_ADU
FL,ORANGE,2020,35000,NON_ADU
CA,ORANGE,2020,4500,NON_ADU
FL,ORANGE,2020,3500,NON_ADU
FL,ORANGE,2020,3500,NON_ADU
FL,MIAMI-DADE,2020,4300,NON_ADU
FL,PINELLAS,2020,3970,NON_ADU
FL,MIAMI-DADE,2020,1890,NON_ADU
FL,ORANGE,2020,1750,NON_ADU
FL,ORANGE,2020,1750,NON_ADU
FL,ORANGE,2020,82438,NON_ADU
FL,PINELLAS,2020,14000,NON_ADU
FL,ORANGE,2020,82438,NON_ADU
FL,PINELLAS,2020,2450,NON_ADU
CA,ORANGE,2020,80000,ADU
FL,PINELLAS,2020,3050,NON_ADU
FL,MIAMI-DADE,2020,37910,NON_ADU
FL,PINELLAS,2020,132227,NON_ADU
FL,ORANGE,2020,10735,NON_ADU
FL,ORANGE,2020,10735,NON_ADU
FL,PINELLAS,2020,3897,NON_ADU
FL,PINELLAS,2020,6574,NON_ADU
FL,ORANGE,2020,12115,NON_ADU
FL,ORANGE,2020,12115,NON_ADU
FL,PINELLAS,2020,3205,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
CA,ORANGE,2020,35000,ADU
FL,PINELLAS,2020,18000,NON_ADU
FL,PINELLAS,2020,14000,NON_ADU
FL,PINELLAS,2020,150000,NON_ADU
CA,ORANGE,2020,250000,ADU
FL,PINELLAS,2020,3180,NON_ADU
FL,PINELLAS,2020,20790,NON_ADU
CA,ORANGE,2020,9500,NON_ADU
CA,ORANGE,2020,8500,NON_ADU
FL,PINELLAS,2020,6300,NON_ADU
CA,ORANGE,2020,46677,ADU
FL,PINELLAS,2020,3400,NON_ADU
FL,PINELLAS,2020,2000,NON_ADU
FL,PINELLAS,2020,425000,NON_ADU
CA,ORANGE,2020,125000,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
FL,ORANGE,2020,18886,NON_ADU
FL,ORANGE,2020,18886,NON_ADU
CA,ORANGE,2020,80000,NON_ADU
FL,PINELLAS,2020,7000,NON_ADU
FL,PINELLAS,2020,6129,NON_ADU
CA,ORANGE,2020,185000,ADU
CA,ORANGE,2020,4000,NON_ADU
FL,PINELLAS,2020,3000,NON_ADU
FL,PINELLAS,2020,5925,NON_ADU
CA,ORANGE,2020,24000,NON_ADU
FL,PINELLAS,2020,1800,NON_ADU
FL,PINELLAS,2020,1200,NON_ADU
CA,ORANGE,2020,84000,ADU
FL,PINELLAS,2020,26912,NON_ADU
FL,ORANGE,2020,50000,NON_ADU
FL,ORANGE,2020,50000,NON_ADU
FL,ORANGE,2020,16163,NON_ADU
FL,ORANGE,2020,16163,NON_ADU
FL,ORANGE,2020,7800,NON_ADU
FL,ORANGE,2020,14326,POTENTIAL_ADU_CONVERSION
FL,ORANGE,2020,14326,POTENTIAL_ADU_CONVERSION
FL,PINELLAS,2020,4288,NON_ADU
FL,PINELLAS,2020,800000,NON_ADU
FL,PINELLAS,2020,1580,NON_ADU
FL,MIAMI-DADE,2020,2650,NON_ADU
FL,ORANGE,2020,2500,POTENTIAL_ADU_CONVERSION
FL,PINELLAS,2020,23727,NON_ADU
FL,ORANGE,2020,2500,POTENTIAL_ADU_CONVERSION
FL,MIAMI-DADE,2020,4500,NON_ADU
FL,MIAMI-DADE,2020,1900,NON_ADU
CA,ORANGE,2020,20160,NON_ADU
FL,MIAMI-DADE,2020,18000,NON_ADU
FL,PINELLAS,2020,23000,NON_ADU
FL,MIAMI-DADE,2020,25000,NON_ADU
FL,PINELLAS,2020,10863,NON_ADU
FL,PINELLAS,2020,11970,NON_ADU
FL,ORANGE,2020,1800,NON_ADU
CA,ORANGE,2020,30000,ADU
FL,PINELLAS,2020,1500,NON_ADU
CA,ORANGE,2020,50000,NON_ADU
CA,ORANGE,2020,11606,NON_ADU
CA,ORANGE,2020,160000,ADU
CA,ORANGE,2020,5000,NON_ADU
FL,PINELLAS,2020,9800,NON_ADU
FL,PINELLAS,2020,5920,NON_ADU
FL,PINELLAS,2020,4432,NON_ADU
FL,PINELLAS,2020,4458,NON_ADU
FL,ORANGE,2020,231000,ADU
FL,PINELLAS,2020,5757,NON_ADU
FL,PINELLAS,2020,3525,NON_ADU
FL,PINELLAS,2020,3370,NON_ADU
FL,ORANGE,2020,2500,NON_ADU
FL,ORANGE,2020,2500,NON_ADU
FL,PINELLAS,2020,3000,NON_ADU
FL,PINELLAS,2020,3388,NON_ADU
FL,PINELLAS,2020,2850,NON_ADU
FL,PINELLAS,2020,1297,NON_ADU
FL,PINELLAS,2020,7100,NON_ADU
CA,ORANGE,2020,65000,ADU
FL,PINELLAS,2020,11889,NON_ADU
FL,PINELLAS,2020,4850,NON_ADU
FL,ORANGE,2020,30400,NON_ADU
FL,ORANGE,2020,30400,NON_ADU
FL,PINELLAS,2020,9500,NON_ADU
FL,PINELLAS,2020,39575,NON_ADU
CA,ORANGE,2020,75000,NON_ADU
CA,ORANGE,2020,60000,NON_ADU
FL,ORANGE,2020,10000,NON_ADU
CA,ORANGE,2020,1600000,NON_ADU
FL,PINELLAS,2020,1400,NON_ADU
CA,ORANGE,2020,7000,NON_ADU
FL,PINELLAS,2020,7224,NON_ADU
CA,ORANGE,2020,10000,NON_ADU
FL,PINELLAS,2020,3578,NON_ADU
CA,ORANGE,2020,59430,NON_ADU
FL,PINELLAS,2020,3380,NON_ADU
CA,ORANGE,2020,114600,NON_ADU
FL,PINELLAS,2020,3365,NON_ADU
CA,ORANGE,2020,4900,NON_ADU
CA,ORANGE,2020,54000,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
CA,ORANGE,2020,134000,ADU
CA,ORANGE,2020,51000,ADU
CA,ORANGE,2020,25000,NON_ADU
FL,PINELLAS,2020,3665,NON_ADU
CA,ORANGE,2020,20000,NON_ADU
FL,PINELLAS,2020,18163,NON_ADU
FL,PINELLAS,2020,19193,NON_ADU
FL,PINELLAS,2020,18236,NON_ADU
FL,PINELLAS,2020,18854,NON_ADU
FL,PINELLAS,2020,16500,NON_ADU
FL,PINELLAS,2020,2275,NON_ADU
FL,PINELLAS,2020,7327,NON_ADU
FL,ORANGE,2020,1900,NON_ADU
FL,MIAMI-DADE,2020,1600,NON_ADU
CA,ORANGE,2020,14500,NON_ADU
CA,ORANGE,2020,32000,NON_ADU
FL,PINELLAS,2020,197224,NON_ADU
CA,ORANGE,2020,3500,NON_ADU
CA,ORANGE,2020,70000,ADU
FL,PINELLAS,2020,2098711,NON_ADU
CA,ORANGE,2020,254000,ADU
CA,ORANGE,2020,2600,NON_ADU
FL,PINELLAS,2020,6246,NON_ADU
CA,ORANGE,2020,75000,NON_ADU
FL,PINELLAS,2020,9014,NON_ADU
FL,PINELLAS,2020,2300,NON_ADU
FL,PINELLAS,2020,4033,NON_ADU
CA,ORANGE,2020,350000,ADU
FL,MIAMI-DADE,2020,20000,NON_ADU
FL,PINELLAS,2020,6100,NON_ADU
CA,ORANGE,2020,36154,ADU
FL,PINELLAS,2020,3909,NON_ADU
FL,PINELLAS,2020,4764,NON_ADU
FL,PINELLAS,2020,6382,NON_ADU
FL,PINELLAS,2020,2247,NON_ADU
FL,PINELLAS,2020,6217,NON_ADU
CA,ORANGE,2020,2000,NON_ADU
CA,ORANGE,2020,5642,NON_ADU
FL,ORANGE,2020,35000,NON_ADU
FL,ORANGE,2020,35000,NON_ADU
FL,PINELLAS,2020,2495,NON_ADU
FL,ORANGE,2020,8792,NON_ADU
FL,PINELLAS,2020,73595,NON_ADU
CA,ORANGE,2020,88000,ADU
FL,PINELLAS,2020,8200,NON_ADU
FL,ORANGE,2020,42000,NON_ADU
FL,ORANGE,2020,42000,NON_ADU
FL,PINELLAS,2020,1400,NON_ADU
FL,PINELLAS,2020,2300,NON_ADU
FL,PINELLAS,2020,11549,NON_ADU
CA,ORANGE,2020,20250,NON_ADU
FL,PINELLAS,2020,8100,NON_ADU
CA,ORANGE,2020,9500,NON_ADU
FL,ORANGE,2020,1800,NON_ADU
FL,ORANGE,2020,1800,NON_ADU
FL,MIAMI-DADE,2020,12900,NON_ADU
FL,PINELLAS,2020,2300,NON_ADU
FL,PINELLAS,2020,5614,NON_ADU
FL,PINELLAS,2020,750,NON_ADU
FL,PINELLAS,2021,20000,NON_ADU
FL,PINELLAS,2021,89500,NON_ADU
CA,ORANGE,2021,106020,ADU
FL,PINELLAS,2021,4925,NON_ADU
FL,PINELLAS,2021,5346,NON_ADU
CA,ORANGE,2021,120000,ADU
FL,PINELLAS,2021,5500,NON_ADU
FL,PINELLAS,2021,5769,NON_ADU
CA,ORANGE,2021,77400,ADU
FL,ORANGE,2021,60000,NON_ADU
FL,ORANGE,2021,60000,NON_ADU
FL,PINELLAS,2021,7495,NON_ADU
CA,ORANGE,2021,150000,NON_ADU
FL,PINELLAS,2021,3222,NON_ADU
FL,PINELLAS,2021,2300,NON_ADU
CA,ORANGE,2021,600000,ADU
FL,PINELLAS,2021,2300,NON_ADU
FL,ORANGE,2021,24000,NON_ADU
FL,PINELLAS,2021,2450,NON_ADU
CA,ORANGE,2021,60700,NON_ADU
FL,ORANGE,2021,24000,NON_ADU
FL,PINELLAS,2021,4120,NON_ADU
FL,ORANGE,2021,2800,NON_ADU
CA,ORANGE,2021,18000,POTENTIAL_ADU_CONVERSION
FL,ORANGE,2021,16991,NON_ADU
FL,ORANGE,2021,16991,NON_ADU
FL,ORANGE,2021,1700,NON_ADU
FL,ORANGE,2021,2800,NON_ADU
FL,ORANGE,2021,64167,NON_ADU
CA,ORANGE,2021,12000,NON_ADU
FL,ORANGE,2021,1700,NON_ADU
FL,MIAMI-DADE,2021,9604,NON_ADU
FL,ORANGE,2021,64167,NON_ADU
CA,ORANGE,2021,150000,ADU
CA,ORANGE,2021,3840,NON_ADU
FL,ORANGE,2021,6371,NON_ADU
FL,ORANGE,2021,2400,NON_ADU
FL,ORANGE,2021,6371,NON_ADU
FL,ORANGE,2021,2400,NON_ADU
FL,PINELLAS,2021,3844,NON_ADU
FL,ORANGE,2021,209000,ADU
CA,ORANGE,2021,10000,NON_ADU
FL,PINELLAS,2021,2389,NON_ADU
FL,PINELLAS,2021,2400,NON_ADU
FL,PINELLAS,2021,1200,NON_ADU
FL,ORANGE,2021,9000,NON_ADU
FL,ORANGE,2021,9000,NON_ADU
CA,ORANGE,2021,36000,NON_ADU
FL,PINELLAS,2021,23250,NON_ADU
FL,PINELLAS,2021,750,NON_ADU
FL,PINELLAS,2021,30000,NON_ADU
FL,PINELLAS,2021,54000,NON_ADU
CA,ORANGE,2021,85000,NON_ADU
FL,ORANGE,2021,35000,NON_ADU
FL,ORANGE,2021,35000,NON_ADU
CA,ORANGE,2021,220000,POTENTIAL_ADU_CONVERSION
CA,ORANGE,2021,2457,NON_ADU
CA,ORANGE,2021,100000,NON_ADU
FL,PINELLAS,2021,4000,NON_ADU
FL,PINELLAS,2021,12088,NON_ADU
FL,ORANGE,2021,34000,NON_ADU
FL,ORANGE,2021,34000,NON_ADU
CA,ORANGE,2021,48500,ADU
CA,ORANGE,2021,6500,NON_ADU
FL,PINELLAS,2021,2240,NON_ADU
CA,ORANGE,2021,4800,NON_ADU
CA,ORANGE,2021,7836,NON_ADU
CA,ORANGE,2021,480000,NON_ADU
CA,ORANGE,2021,122331,ADU
CA,ORANGE,2021,125000,ADU
CA,ORANGE,2021,277000,ADU
FL,ORANGE,2021,2000,NON_ADU
FL,ORANGE,2021,125000,NON_ADU
FL,ORANGE,2021,125000,NON_ADU
CA,ORANGE,2021,11800,NON_ADU
FL,ORANGE,2021,2500,NON_ADU
FL,ORANGE,2021,2500,NON_ADU
FL,ORANGE,2021,1000,NON_ADU
CA,ORANGE,2021,120000,ADU
FL,ORANGE,2021,450,NON_ADU
CA,ORANGE,2021,6328,NON_ADU
FL,PINELLAS,2021,8733,NON_ADU
CA,ORANGE,2021,3868,NON_ADU
FL,PINELLAS,2021,2550,NON_ADU
CA,ORANGE,2021,32000,ADU
FL,MIAMI-DADE,2021,7087,NON_ADU
FL,PINELLAS,2021,8124,NON_ADU
FL,ORANGE,2021,60000,NON_ADU
CA,ORANGE,2021,40000,ADU
FL,ORANGE,2021,5000,NON_ADU
FL,ORANGE,2021,5000,NON_ADU
FL,PINELLAS,2021,8620,NON_ADU
FL,PINELLAS,2021,9500,NON_ADU
CA,ORANGE,2021,602960,NON_ADU
CA,ORANGE,2021,30000,NON_ADU
CA,ORANGE,2021,10000,NON_ADU
FL,PINELLAS,2021,2360,NON_ADU
FL,PINELLAS,2021,1800,NON_ADU
FL,PINELLAS,2021,3000,NON_ADU
CA,ORANGE,2021,85000,ADU
FL,ORANGE,2021,10000,NON_ADU
FL,ORANGE,2021,10000,NON_ADU
FL,PINELLAS,2021,2350,NON_ADU
FL,PINELLAS,2021,4350,NON_ADU
CA,ORANGE,2021,80000,NON_ADU
FL,ORANGE,2021,20000,NON_ADU
FL,ORANGE,2021,20000,NON_ADU
FL,PINELLAS,2021,5670,NON_ADU
FL,ORANGE,2021,6000,NON_ADU
CA,ORANGE,2021,850000,ADU
FL,PINELLAS,2021,2100,NON_ADU
FL,PINELLAS,2021,3957,NON_ADU
FL,ORANGE,2021,8797,NON_ADU
FL,ORANGE,2021,8797,NON_ADU
CA,ORANGE,2021,100000,ADU
FL,PINELLAS,2021,8075,NON_ADU
FL,MIAMI-DADE,2021,3500,NON_ADU
FL,PINELLAS,2021,3875,NON_ADU
FL,PINELLAS,2021,6140,NON_ADU
FL,MIAMI-DADE,2021,3900,NON_ADU
CA,ORANGE,2021,70000,ADU
FL,MIAMI-DADE,2021,21523,NON_ADU
CA,ORANGE,2021,20000,NON_ADU
FL,PINELLAS,2021,3403,NON_ADU
FL,ORANGE,2021,18000,NON_ADU
FL,PINELLAS,2021,3075,NON_ADU
FL,ORANGE,2021,18000,NON_ADU
FL,ORANGE,2021,1000,NON_ADU
FL,ORANGE,2021,1000,NON_ADU
FL,ORANGE,2021,9000,NON_ADU
CA,ORANGE,2021,8000,NON_ADU
FL,ORANGE,2021,9000,NON_ADU
FL,PINELLAS,2021,9200,NON_ADU
CA,ORANGE,2021,18000,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
FL,PINELLAS,2021,2335,NON_ADU
FL,PINELLAS,2021,3696,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
FL,PINELLAS,2021,3696,NON_ADU
CA,ORANGE,2021,12371,NON_ADU
CA,ORANGE,2021,8500,NON_ADU
CA,ORANGE,2021,15000,NON_ADU
FL,PINELLAS,2021,5758,NON_ADU
CA,ORANGE,2021,100000,NON_ADU
CA,ORANGE,2021,15000,NON_ADU
FL,MIAMI-DADE,2021,2450,NON_ADU
CA,ORANGE,2021,8000,ADU
CA,ORANGE,2021,6000,NON_ADU
CA,ORANGE,2021,50000,ADU
CA,ORANGE,2021,2500,NON_ADU
FL,PINELLAS,2021,6301,NON_ADU
CA,ORANGE,2021,400000,ADU
CA,ORANGE,2021,208900,ADU
CA,ORANGE,2021,77238,ADU
FL,PINELLAS,2021,3520,NON_ADU
CA,ORANGE,2021,14000,NON_ADU
CA,ORANGE,2021,175000,ADU
CA,ORANGE,2021,175000,ADU
CA,ORANGE,2021,80000,ADU
CA,ORANGE,2021,175000,ADU
CA,ORANGE,2021,175000,ADU
FL,PINELLAS,2021,4950,NON_ADU
CA,ORANGE,2021,5000,NON_ADU
FL,MIAMI-DADE,2021,2400,NON_ADU
FL,PINELLAS,2021,9000,NON_ADU
CA,ORANGE,2021,74760,ADU
CA,ORANGE,2021,74760,ADU
FL,ORANGE,2021,6002,NON_ADU
CA,ORANGE,2021,74760,ADU
CA,ORANGE,2021,74760,ADU
FL,PINELLAS,2021,10885,NON_ADU
CA,ORANGE,2021,110221,ADU
FL,ORANGE,2021,4000,NON_ADU
FL,PINELLAS,2021,6250,NON_ADU
FL,ORANGE,2021,4000,NON_ADU
FL,PINELLAS,2021,15500,NON_ADU
FL,ORANGE,2021,25000,NON_ADU
FL,ORANGE,2021,25000,NON_ADU
CA,ORANGE,2021,80000,ADU
FL,ORANGE,2021,50000,ADU
FL,ORANGE,2021,50000,ADU
FL,PINELLAS,2021,13720,NON_ADU
CA,ORANGE,2021,340000,ADU
FL,ORANGE,2021,200000,NON_ADU
FL,ORANGE,2021,23000,NON_ADU
FL,MIAMI-DADE,2021,2134,NON_ADU
FL,ORANGE,2021,200000,NON_ADU
FL,PINELLAS,2021,9180,NON_ADU
FL,PINELLAS,2021,1800,NON_ADU
CA,ORANGE,2021,40000,ADU
FL,ORANGE,2021,23000,NON_ADU
CA,ORANGE,2021,50000,NON_ADU
FL,PINELLAS,2021,2480,NON_ADU
FL,PINELLAS,2021,170000,NON_ADU
CA,ORANGE,2021,2000,NON_ADU
CA,ORANGE,2021,8900,NON_ADU
CA,ORANGE,2021,15700,NON_ADU
CA,ORANGE,2021,150000,ADU
FL,PINELLAS,2021,2300,NON_ADU
CA,ORANGE,2021,85000,ADU
CA,ORANGE,2021,14500,NON_ADU
FL,PINELLAS,2021,62498,NON_ADU
CA,ORANGE,2021,23000,NON_ADU
FL,ORANGE,2021,4000,NON_ADU
FL,ORANGE,2021,4000,NON_ADU
FL,PINELLAS,2021,800000,NON_ADU
CA,ORANGE,2021,40000,ADU
CA,ORANGE,2021,50000,NON_ADU
CA,ORANGE,2021,20000,NON_ADU
FL,PINELLAS,2021,3000,NON_ADU
FL,PINELLAS,2021,3692,NON_ADU
FL,PINELLAS,2021,750,NON_ADU
CA,ORANGE,2021,150000,NON_ADU
CA,ORANGE,2021,114500,ADU
CA,ORANGE,2021,958520,NON_ADU
FL,ORANGE,2021,3300,NON_ADU
CA,ORANGE,2021,25000,NON_ADU
FL,ORANGE,2021,3300,NON_ADU
CA,ORANGE,2021,12000,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
FL,ORANGE,2021,9300,NON_ADU
FL,ORANGE,2021,9300,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
FL,PINELLAS,2021,18975,NON_ADU
FL,PINELLAS,2021,3785,NON_ADU
FL,MIAMI-DADE,2021,35000,NON_ADU
FL,PINELLAS,2021,3490,NON_ADU
FL,ORANGE,2021,17000,NON_ADU
FL,PINELLAS,2021,3650,NON_ADU
CA,ORANGE,2021,390115,ADU
CA,ORANGE,2021,60000,ADU
CA,ORANGE,2021,200000,ADU
CA,ORANGE,2021,200000,ADU
CA,ORANGE,2021,200000,ADU
CA,ORANGE,2021,200000,ADU
FL,MIAMI-DADE,2021,5000,NON_ADU
FL,ORANGE,2021,52000,NON_ADU
CA,ORANGE,2021,30000,POTENTIAL_ADU_CONVERSION
FL,PINELLAS,2021,8776,NON_ADU
CA,ORANGE,2021,83500,ADU
CA,ORANGE,2021,83500,ADU
FL,PINELLAS,2021,4365,NON_ADU
CA,ORANGE,2021,150000,ADU
CA,ORANGE,2021,150000,ADU
FL,PINELLAS,2021,2527,NON_ADU
CA,ORANGE,2021,85000,ADU
FL,PINELLAS,2021,4739,NON_ADU
CA,ORANGE,2021,150000,ADU
FL,ORANGE,2021,6394,NON_ADU
FL,ORANGE,2021,6394,NON_ADU
FL,PINELLAS,2021,5195,NON_ADU
FL,PINELLAS,2021,2830,NON_ADU
CA,ORANGE,2021,1500,NON_ADU
CA,ORANGE,2021,100500,ADU
CA,ORANGE,2021,1035000,NON_ADU
FL,PINELLAS,2021,1800,NON_ADU
CA,ORANGE,2021,138500,ADU
CA,ORANGE,2021,100000,ADU
CA,ORANGE,2021,100000,ADU
CA,ORANGE,2021,2000,NON_ADU
FL,PINELLAS,2021,30000,NON_ADU
FL,PINELLAS,2021,15650,ADU
FL,ORANGE,2021,2000,NON_ADU
FL,ORANGE,2021,20000,NON_ADU
FL,PINELLAS,2021,3131,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
FL,ORANGE,2021,20000,NON_ADU
FL,PINELLAS,2021,2468,NON_ADU
FL,PINELLAS,2021,55000,NON_ADU
FL,ORANGE,2021,3500,POTENTIAL_ADU_CONVERSION
FL,ORANGE,2021,3500,POTENTIAL_ADU_CONVERSION
CA,ORANGE,2021,191000,ADU
FL,PINELLAS,2021,35000,NON_ADU
CA,ORANGE,2021,40000,NON_ADU
CA,ORANGE,2021,32000,ADU
CA,ORANGE,2021,95804,ADU
CA,ORANGE,2021,22822,ADU
FL,PINELLAS,2021,500,NON_ADU
CA,ORANGE,2021,30000,ADU
FL,ORANGE,2021,40000,NON_ADU
FL,ORANGE,2021,40000,NON_ADU
FL,PINELLAS,2021,4260,NON_ADU
FL,PINELLAS,2021,12881,NON_ADU
FL,PINELLAS,2021,9255,NON_ADU
FL,PINELLAS,2021,14500,NON_ADU
CA,ORANGE,2021,11000,NON_ADU
FL,PINELLAS,2021,890,NON_ADU
FL,PINELLAS,2021,7070,NON_ADU
FL,PINELLAS,2021,7049,NON_ADU
CA,ORANGE,2021,30000,NON_ADU
CA,ORANGE,2021,30000,NON_ADU
CA,ORANGE,2021,4224000,ADU
CA,ORANGE,2021,4224000,ADU
FL,PINELLAS,2021,7996,NON_ADU
FL,PINELLAS,2021,6212,NON_ADU
FL,MIAMI-DADE,2021,1261650,NON_ADU
FL,PINELLAS,2021,26450,NON_ADU
CA,ORANGE,2021,30000,NON_ADU
CA,ORANGE,2021,175000,ADU
CA,ORANGE,2021,70000,ADU
FL,PINELLAS,2021,15600,NON_ADU
CA,ORANGE,2021,38000,NON_ADU
FL,PINELLAS,2021,6586,NON_ADU
CA,ORANGE,2021,100000,ADU
CA,ORANGE,2021,275000,NON_ADU
CA,ORANGE,2021,30000,ADU
FL,PINELLAS,2021,36420,POTENTIAL_ADU_CONVERSION
CA,ORANGE,2021,51000,NON_ADU
FL,PINELLAS,2021,28000,NON_ADU
FL,PINELLAS,2021,3670,NON_ADU
FL,PINELLAS,2021,1697,NON_ADU
FL,ORANGE,2021,15000,NON_ADU
CA,ORANGE,2021,72000,NON_ADU
CA,ORANGE,2021,7300,NON_ADU
CA,ORANGE,2021,400000,ADU
FL,ORANGE,2021,15000,NON_ADU
CA,ORANGE,2021,200000,ADU
FL,PINELLAS,2021,5326,NON_ADU
FL,ORANGE,2021,5500,NON_ADU
FL,ORANGE,2021,5500,NON_ADU
FL,PINELLAS,2021,2178,NON_ADU
FL,ORANGE,2021,26000,NON_ADU
FL,ORANGE,2021,26000,NON_ADU
CA,ORANGE,2021,20000,NON_ADU
FL,PINELLAS,2021,2420,NON_ADU
FL,PINELLAS,2021,13700,NON_ADU
FL,MIAMI-DADE,2021,80000,NON_ADU
FL,PINELLAS,2021,2460,NON_ADU
CA,ORANGE,2021,243600,ADU
FL,PINELLAS,2021,3269,NON_ADU
CA,ORANGE,2021,35000,NON_ADU
CA,ORANGE,2021,516840,ADU
FL,MIAMI-DADE,2021,20000,NON_ADU
CA,ORANGE,2021,40000,ADU
FL,PINELLAS,2021,30500,NON_ADU
CA,ORANGE,2021,175000,ADU
CA,ORANGE,2021,175000,ADU
CA,ORANGE,2021,14000,NON_ADU
FL,ORANGE,2021,5000,NON_ADU
CA,ORANGE,2021,60000,ADU
FL,PINELLAS,2021,5138,NON_ADU
FL,ORANGE,2021,11300,NON_ADU
CA,ORANGE,2021,80000,ADU
FL,ORANGE,2021,11300,NON_ADU
FL,MIAMI-DADE,2021,158340,NON_ADU
FL,PINELLAS,2021,5360,NON_ADU
CA,ORANGE,2021,7000,NON_ADU
CA,ORANGE,2021,5000,NON_ADU
FL,PINELLAS,2021,5694,NON_ADU
FL,PINELLAS,2021,7900,NON_ADU
FL,MIAMI-DADE,2021,90000,NON_ADU
CA,ORANGE,2021,150000,ADU
FL,PINELLAS,2021,1600,NON_ADU
FL,PINELLAS,2021,2410,NON_ADU
CA,ORANGE,2021,135000,ADU
CA,ORANGE,2021,9800,NON_ADU
FL,MIAMI-DADE,2021,1033800,NON_ADU
CA,ORANGE,2021,105128,ADU
FL,PINELLAS,2021,7775,NON_ADU
CA,ORANGE,2021,445036,ADU
FL,MIAMI-DADE,2021,4585,NON_ADU
CA,ORANGE,2021,30000,NON_ADU
FL,PINELLAS,2021,9393,NON_ADU
FL,MIAMI-DADE,2021,52000,ADU
FL,PINELLAS,2021,6500,NON_ADU
